adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count,directors
False,/uM5i623wwNfoGD97iwwQWQ7GlZL.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",https://www.searchlightpictures.com/in-the-blink-of-an-eye,1032892,tt6341826,['US'],en,In the Blink of an Eye,"Three storylines, spanning thousands of years, intersect and reflect on hope, connection, and the circle of life.",11.0825,/4vWqIdoBavo1htxmxlScDniOS9C.jpg,"[{'id': 127929, 'logo_path': '/7DLKyL15ETI9645XSr9JcbMV79c.png', 'name': 'Searchlight Pictures', 'origin_country': 'US'}, {'id': 88928, 'logo_path': None, 'name': 'Mighty Engine', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-01-26,0,94,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"All we share, and all we experience, echoes across time.",In the Blink of an Eye,False,5.859,163,Andrew Stanton
False,/lEwqBGNR65KZv6Ej5ufcmhZu2y2.jpg,,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://a24films.com/films/the-invite,950028,tt14173636,['US'],en,The Invite,"Joe and Angela's marriage is on thin ice. When they invite their enigmatic upstairs neighbors for a dinner party, the night spirals into unexpected places. Have they reignited the spark or lit the match that burns it all down?",56.0014,/b7Dr8Chzse8VagexAporUu2RtLx.jpg,"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 455, 'logo_path': None, 'name': 'Permut Presentations', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-06-25,48962112,107,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,It'll be fun.,The Invite,False,7.272,401,Olivia Wilde
False,/seuG9UslSFybML8C4enbrE6Hsyz.jpg,,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",https://ironlung.com,1116201,tt27564844,['US'],en,Iron Lung,"In a post-apocalyptic future where an event known as ""The Quiet Rapture"" caused all known stars and habitable planets in the universe to disappear, a convict is sent to search an ocean of blood discovered on a desolate moon, using a small submarine nicknamed the ""Iron Lung"".",13.5722,/sIwakdbMGS1krtgendTWpxTY9Hw.jpg,"[{'id': 136234, 'logo_path': None, 'name': 'Markiplier Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-01-30,51226173,125,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This is not an expedition. It's an execution.,Iron Lung,False,6.92,414,Mark Fischbach
False,/sc2Q8HwhUOb49IfbkHHvi8dB7yy.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1546855,tt40915506,['CN'],zh,我，许可,"Daughter Xu Ke wants to have surgery to remove the polyp from her uterus during the vacation, while her mother Hu Chunrong also plans to run away from home to escape the long-standing problems in her marriage. As the two, who both love and hurt each other, resolve to face their respective predicaments, they unexpectedly find forgiveness for each other’s fragility and imperfection in a sudden, unforeseen moment.",2.7391,/y59gJxZWdiUzVcusxEH8mLKkZZw.jpg,"[{'id': 131092, 'logo_path': '/dtsMvAgTenOlDWnqaa4pEovx6d5.png', 'name': 'Zhejiang Hengdian Film Production', 'origin_country': 'CN'}, {'id': 2270, 'logo_path': '/7osqu50JpFIh0klZU0s1CrnNqcc.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2026-03-21,0,118,False,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,May you be able to do whatever you want in the future with only your own permission.,It's OK,False,6.5,14,Yang Lina
False,/vQw05sfFEVCVpysDAU5C8NU1gMO.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",https://jimqueen.fr/en/,1061798,tt36955518,"['FR', 'BE']",fr,Jim Queen,"When Heterosis - a mysterious virus that turns gay men straight sweeps through the Parisian gay scene, Jim, the six packed sovereign of the Gym Queens, goes from Pride royalty to social outcast. With only Lucien, a freshly-out twink with more heart than abs, still by his side, Jim must race to find a cure before the disease erases the community that once worshipped him.",6.2518,/nvmGrOzolKlW1z90rLudSjPm9cG.jpg,"[{'id': 107583, 'logo_path': '/14asAv6f73J1V4smKEC6aiG8ihI.png', 'name': 'Bobbypills', 'origin_country': 'FR'}, {'id': 19037, 'logo_path': '/tceh2aAORA5JxIZSLQ1GkzTBZDL.png', 'name': 'uMedia', 'origin_country': 'BE'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}, {'id': 22127, 'logo_path': '/lgkXXc4hyHH6WqVMJVUFrhFIjm5.png', 'name': 'uFund', 'origin_country': 'BE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2026-06-17,0,85,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,For better or for Queer.,Jim Queen,False,7.9,83,"Marco Nguyen, Nicolas Athané"
False,/7yuHdP85F2ZxhKbSoPgCBT9uJT3.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://tubitv.com/movies/100050541/kissing-is-the-easy-part,1515615,tt36935050,['US'],en,Kissing Is the Easy Part,Sean's gunning for MIT. Flora's ditching the SAT. A secret deal with her tenured parents sparks a romance that challenges everything they believe in.,15.5272,/gPxlb7LLqbsKgjltgVrgYdhfxCZ.jpg,"[{'id': 82659, 'logo_path': '/3mZkZUZUaqXDcIoYnECLb98PSWC.png', 'name': 'Blue Ice Pictures', 'origin_country': 'CA'}, {'id': 286761, 'logo_path': None, 'name': 'WEBTOON Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2026-02-13,0,101,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Kissing Is the Easy Part,False,7.418,73,Fawzia Mirza
False,/z1hekwU7a7FUP6XvqDwJjxAbrXJ.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81001524,1368881,tt34611082,['US'],en,Ladies First,"An arrogant but charismatic ladies' man finds his life of money, power and casual flings upended when he wakes up in a parallel world dominated by women.",9.639,/kjR56Yv17pbjTVBTMjqepvcus4f.jpg,"[{'id': 123420, 'logo_path': '/hljaOO48h8RAnB6vsVyQ65DFkGP.png', 'name': '3dot Productions', 'origin_country': 'US'}, {'id': 178464, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-05-21,0,94,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ladies First,False,6.0,506,Thea Sharrock
False,/xugEpZk9YQ0DIz1aFvH5HGkqpZK.jpg,,22000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.warnerbros.com/movies/lee-cronins-mummy,1304313,tt32612507,"['IE', 'US']",en,Lee Cronin's The Mummy,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",45.4719,/1q308iixueCU4pFtSYugNOevtNx.jpg,"[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}, {'id': 285968, 'logo_path': None, 'name': 'Wicked/Good', 'origin_country': 'IE'}, {'id': 129815, 'logo_path': '/qbCmnVTQEuFqrVkbxn3i9P7Jrcw.png', 'name': 'Wild Atlantic Pictures', 'origin_country': 'IE'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2026-04-15,90552113,133,False,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,What happened to Katie?,Lee Cronin's The Mummy,False,7.887,2595,Lee Cronin
False,/7y8zWGEjs7tresw4Hzkkf4TdkcL.jpg,,3500000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",https://www.neonrated.com/film/leviticus,1564614,tt39143902,['AU'],en,Leviticus,Two teenage boys must escape a violent entity that takes the form of the person they desire most:  each other.,52.5043,/gnAsZvBygplNpp8PtjoTEYv3VPB.jpg,"[{'id': 32301, 'logo_path': '/5VG9QRUCSDez359VNqcTmOLOH3C.png', 'name': 'Causeway Films', 'origin_country': 'AU'}, {'id': 150239, 'logo_path': '/i2Gi8eJ8NH1MwpV0OJydTL0Eaui.png', 'name': 'Salmira Productions', 'origin_country': 'US'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 204763, 'logo_path': '/aqWMgtLOf2ClBDnK0f4DvYNTZf6.png', 'name': 'VicScreen', 'origin_country': 'AU'}, {'id': 15780, 'logo_path': '/bdQFj7E5yNsir5pMgacux2SoLGQ.png', 'name': 'Arenamedia', 'origin_country': 'AU'}, {'id': 159883, 'logo_path': None, 'name': 'Lazy Susan Films', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-06-17,8493480,88,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It will never stop.,Leviticus,False,6.683,451,Adrian Chiarella
False,/yQIdU11DYQQp0neGtGtGxbGfRer.jpg,,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.amazon.com/salp/motu?hhf=,454639,tt0427340,['US'],en,Masters of the Universe,"After being separated for 15 years, the Sword of Power leads Prince Adam back to Eternia, where he discovers his home shattered under the fiendish rule of Skeletor. To save his family and his world, Adam must join forces with his closest allies, Teela and Duncan/Man-At-Arms, and embrace his true destiny as He-Man — the most powerful man in the universe.",84.7472,/oRuyGUHdoaQxWP3SDfafGkStxTC.jpg,"[{'id': 1423, 'logo_path': '/gzvsPHV9WqcQMrvI8pq5hbuvEZ5.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 168848, 'logo_path': '/omEguKifcJixMvKWq85sUp4lFdT.png', 'name': 'Mattel Studios', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-06-03,113763426,141,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Legends aren't born, they're forged.",Masters of the Universe,False,7.151,2016,Travis Knight
False,/gIClklFGYBe0uiOoiP2vtocJbss.jpg,,60000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.amazon.com/salp/mercy?hhf=,1236153,tt31050594,['US'],en,Mercy,"In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.",19.7855,/pyok1kZJCfyuFapYXzHcy7BLlQa.jpg,"[{'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}, {'id': 109501, 'logo_path': '/4dtmZKPLHzIALpGbdeSNX6Rw1p3.png', 'name': 'Bazelevs', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-01-19,54708061,100,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Prove your innocence to an AI judge or face execution.,Mercy,False,7.083,1639,Timur Bekmambetov
False,/ufSwlnECLoUbBjPrFqEQcWBzHwc.jpg,"{'id': 1687197, 'name': 'Michael Collection', 'poster_path': '/52UT6g6mLSJMm2khc0ZwWpQx4gU.jpg', 'backdrop_path': '/91BJtboK7dhZIzzmUUMDu4Ca9cW.jpg'}",250000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",https://michael.movie,936075,tt11378946,['US'],en,Michael,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",73.8565,/dueFqKLvjftnELZaGYwY7xinfaI.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 3281, 'logo_path': '/8tMybAieh64uzvm8knSjXOFX8Qc.png', 'name': 'GK Films', 'origin_country': 'US'}, {'id': 19222, 'logo_path': '/aQrYO4ziZbm24huYBahFKG4TfrJ.png', 'name': 'Optimum Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-04-22,1032616139,128,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Discover the making of a king.,Michael,False,8.658,4229,Antoine Fuqua
False,/uNToXatdunyvWXyXMrTI1nLvh6r.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",https://www.20thcenturystudios.com/movies/mike-and-nick-and-nick-and-alice,1115544,tt27552099,['US'],en,Mike & Nick & Nick & Alice,"Two gangsters and the woman they love try to survive the most dangerous night of their lives. As if that wasn’t enough, there’s one wild ingredient added to the mix: a time machine.",15.8155,/7F0jc75HrSkLVcvOXR2FXAIwuEv.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 1757, 'logo_path': '/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png', 'name': 'Mad Chance', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-03-14,0,107,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A time-traveling, double-crossing, ass-kicking comedy.",Mike & Nick & Nick & Alice,False,6.702,444,BenDavid Grabinski
False,/lQUsfSUcai6ZOHQHgobSlF0IDUV.jpg,,4000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",https://a24films.com/films/the-moment,1422562,tt35524793,['US'],en,The Moment,"A rising pop sensation navigates fame and industry pressures while preparing for her arena tour debut, revealing the transformation of underground culture into mainstream success.",9.7278,/dYgCgTqqMnWdsnP2XirdcFB28ch.jpg,"[{'id': 251194, 'logo_path': '/7nVN7amzP6W7G4wXekGzxwT83SI.png', 'name': 'Studio365', 'origin_country': 'US'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 65827, 'logo_path': '/ztmpPuqN85InzAin8A3u0woCvbk.png', 'name': 'Atlantic Records', 'origin_country': 'US'}, {'id': 280955, 'logo_path': '/b7EkdDavF2Q1TN08mgapQ7zgvzx.png', 'name': 'Good World', 'origin_country': 'US'}, {'id': 158407, 'logo_path': '/zUj7hFnsY8y1hVPfiZYnDtcGTHe.png', 'name': '2AM', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-01-30,5168044,103,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,and it's a movie about brat and charli and a tour but none of it happened but maybe some of it did,The Moment,False,6.3,78,Aidan Zamiri
False,/4EAAwpylq313qrDqpCxulUrXBNF.jpg,"{'id': 931431, 'name': 'Mortal Kombat (Reboot) Collection', 'poster_path': '/fzMBv3Bu8sWdsCQJbtF0XhY4Q2X.jpg', 'backdrop_path': '/hq4SfEXIXaukxNGf5VgXgGb3UG4.jpg'}",80000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://www.mortalkombatmovie.com,931285,tt17490712,['US'],en,Mortal Kombat II,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",48.9803,/hwRdDFIhaEmpRgoki805YvyyjZf.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 252367, 'logo_path': None, 'name': 'Fireside Films', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-05-06,129470110,116,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their fight. Our future.,Mortal Kombat II,False,7.844,2492,Simon McQuoid
False,/9eynUDRhChIsgSYLK82aC4zIQ2M.jpg,,20000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://a24films.com/films/mother-mary,1102883,tt27200708,['US'],en,Mother Mary,Long-buried wounds rise to the surface when iconic pop star Mother Mary reunites with her estranged best friend and former costume designer Sam Anselm on the eve of her comeback performance.,15.0433,/uVcsN3yoHh7ZcJ6ecj1FJfv7dLa.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 20037, 'logo_path': '/6W92BtQOutAi9KFp0aeb41RBH95.png', 'name': 'Augenschein Filmproduktion', 'origin_country': 'DE'}, {'id': 99366, 'logo_path': '/r5UIazzNzEOUSEbxOfwWzEOBe5F.png', 'name': 'Topic Studios', 'origin_country': 'US'}, {'id': 14634, 'logo_path': '/bAhlRdNpjgsloPOH5mhZiX85gMZ.png', 'name': 'Sailor Bear', 'origin_country': 'US'}, {'id': 142269, 'logo_path': '/ggrWFqk5mPMks0vE3aCy3l9e0dv.png', 'name': 'IPR.VC', 'origin_country': 'FI'}, {'id': 282920, 'logo_path': None, 'name': 'Homebird Productions', 'origin_country': 'IE'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",2026-04-16,2982197,112,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This is not a ghost story.,Mother Mary,False,5.6,179,David Lowery
False,/RMXG8myu1aGlNUsRjtxzmpdMK0.jpg,,250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",https://www.universalpictures.com/movies/the-odyssey,1368337,tt33764258,"['GB', 'US']",en,The Odyssey,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",585.8749,/5rhTDKUhPYvpdQIijFIs5VoWsON.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-07-15,1446194550,173,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Defy the gods.,The Odyssey,False,7.987,3378,Christopher Nolan
